Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,24,5/4/25,Premier League,Matchweek 35,Away,0,D 1–1,Tottenham,West Ham,1,1,LB,90,0,0,0,0,0,0,0,0,82,1,1,2,0,0,0.1,2,0,48,62,77.4,77.4,2,32,3,0,0,7,90,372,2230,2,0,4,4,4,0,,0,0,Sun,4/27/25
1,24,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,LB,90,0,0,0,0,0,0,0,0,61,5,2,3,0,0,0,1,0,40,50,80,80,3,29,2,3,3,7,90,360,2320,2,0,4,5,10,0,1,0,0,Sun,5/4/25
1,24,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,1,1,RB,90,0,0,0,0,0,0,0,0,47,2,1,1,0,0,0,0,0,27,30,90,90,2,21,0,3,1,5,90,360,2410,2,0,5,6,4,0,0.333333333,0,0,Fri,5/11/25
1,24,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,0,0,LB,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,90,360,2411,2,0,5,0,0,0,,0,0,Wed,5/16/25
1,24,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,0,0,LW,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,100,100,0,3,1,1,0,4,1,361,2419,3,0,4,0,0,0,0,0,0,Sun,5/21/25
1,28,8/12/24,Championship,Matchweek 1,Away,0,W 4–1,Burnley,Luton Town,1,1,"AM,LW",89,1,0,0,0,3,1,0,0,35,1,0,2,0.6,0.6,0.2,3,1,19,20,95,95,3,19,3,4,0,,0,0,89,0,0,0,1,3,0,0,0,0,Mon,
1,28,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,LW,66,0,0,0,0,1,0,0,0,53,3,0,0,0,0,0,1,0,32,39,82.1,82.1,5,39,7,6,2,12,0,89,155,1,0,1,2,3,0,0.333333333,0,0,Sat,8/12/24
1,28,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,"RW,LW",73,0,0,0,0,4,0,0,0,38,2,0,0,0.3,0.3,0,2,0,20,28,71.4,71.4,3,26,2,3,1,8,0,155,228,1,0,2,3,2,0,0.333333333,0,0,Sun,8/24/24
1,28,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,0,0,RW,23,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,1,0,7,11,63.6,63.6,2,11,4,1,0,14,0,139,251,1,0,3,0,1,0,0,0,0,Sun,9/1/24
1,28,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,1,1,FW,17,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,23,162,268,1,0,3,1,0,0,,1,0,Wed,9/15/24
1,28,10/24/24,Europa Lg,League phase,Home,1,W 1–0,eng Tottenham,nl AZ Alkmaar,0,0,LW,3,0,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0,0,0,1,1,100,100,1,2,1,0,0,36,0,0,271,0,0,4,0,0,0,,0,0,Thu,9/18/24
1,28,2/16/25,Premier League,Matchweek 25,Home,1,W 1–0,Tottenham,Manchester Utd,0,0,LW,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,100,100,0,2,0,3,2,115,0,0,275,0,0,3,0,0,0,0.666666667,0,0,Sun,10/24/24
1,28,2/22/25,Premier League,Matchweek 26,Away,0,W 4–1,Tottenham,Ipswich Town,0,0,LW,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,5,100,100,0,10,1,1,0,6,4,4,292,1,0,2,0,0,0,0,0,0,Sat,2/16/25
1,28,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,1,1,LW,66,0,0,0,0,2,1,0,0,34,0,1,0,0.2,0.2,0,1,0,19,26,73.1,73.1,1,25,4,5,2,4,17,21,358,2,0,1,1,1,0,0.4,0,0,Wed,2/22/25
1,28,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,0,0,"FW,LW",45,0,0,0,0,2,1,0,0,28,1,1,0,0.2,0.2,0.1,1,0,13,16,81.3,81.3,1,15,2,2,0,8,0,87,403,2,0,2,0,2,0,0,0,0,Thu,2/26/25
1,28,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,1,1,"RW,LW",90,0,0,0,0,1,0,0,0,42,0,0,1,0,0,0,1,0,22,30,73.3,73.3,2,32,6,2,1,3,45,132,493,2,0,1,1,1,0,0.5,1,0,Sun,3/6/25
1,28,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,RW,76,2,0,0,0,3,2,0,0,44,2,1,1,1.2,1.2,0,1,0,27,33,81.8,81.8,2,30,5,3,3,4,135,222,569,2,0,2,2,4,0,1,0,0,Thu,3/9/25
1,28,3/16/25,Premier League,Matchweek 29,Away,0,L 0–2,Tottenham,Fulham,0,0,RW,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,100,100,1,4,1,1,0,3,166,298,583,3,0,3,0,0,0,0,1,0,Sun,3/13/25
1,28,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,1,1,RW,63,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0.1,1,0,18,20,90,90,3,19,4,1,1,18,0,225,646,0,0,3,1,2,0,1,0,0,Thu,3/16/25
1,28,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,0,0,LW,34,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,2,1,12,12,100,100,1,8,1,1,0,3,63,243,680,1,0,3,0,2,0,0,1,0,Sun,4/3/25
1,28,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,RW,66,0,0,0,0,1,1,0,0,34,1,1,0,0,0,0.8,3,0,20,28,71.4,71.4,1,25,6,4,2,15,0,97,746,0,0,3,1,2,0,0.5,0,0,Mon,4/6/25
1,28,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,0,0,LW,23,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,8,11,72.7,72.7,0,8,2,0,0,6,66,163,769,1,0,3,0,1,0,,0,0,Sun,4/21/25
1,28,5/1/25,Europa Lg,Semi-finals,Home,1,W 3–1,eng Tottenham,no Bodø/Glimt,0,0,LW,16,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0.1,2,0,9,14,64.3,64.3,3,8,1,0,0,4,23,186,785,2,0,2,0,2,0,,0,0,Thu,4/27/25
1,28,5/4/25,Premier League,Matchweek 35,Away,0,D 1–1,Tottenham,West Ham,1,1,RW,90,1,0,0,0,1,1,0,0,15,1,0,0,0.5,0.5,0,2,0,7,11,63.6,63.6,2,12,2,1,1,3,39,139,875,3,0,2,1,1,0,1,1,0,Sun,5/1/25
1,28,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,"RW,AM",90,0,0,0,0,1,0,0,0,38,3,0,1,0,0,0,0,0,21,28,75,75,2,26,3,2,0,7,90,195,965,3,0,2,2,4,0,0,0,0,Sun,5/4/25
1,28,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,1,1,AM,86,0,0,0,0,1,1,0,0,24,1,1,0,0.4,0.4,0.1,2,0,12,14,85.7,85.7,3,12,1,1,0,5,90,285,1051,2,0,3,3,2,0,0,0,0,Fri,5/11/25
1,28,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,0,0,AM,45,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,6,8,75,75,1,6,1,0,0,9,0,305,1096,2,0,3,0,2,0,,0,0,Sun,5/16/25
1,29,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,DM,45,0,0,0,0,2,2,1,0,43,5,0,2,0.1,0.1,0,1,0,32,35,91.4,91.4,0,22,0,0,0,,0,0,45,0,0,0,1,7,1,,0,0,Sun,
1,29,9/6/24,Africa Cup of Nations qualification,Group stage,Home,1,D 1–1,sn Senegal,bf Burkina Faso,1,1,RW,68,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,5,45,45,113,1,0,1,2,0,0,,0,0,Fri,9/1/24
1,29,9/9/24,Africa Cup of Nations qualification,Group stage,Neutral,0,W 1–0,sn Senegal,bi Burundi,0,0,,1,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,3,68,113,114,2,0,2,0,0,0,,1,0,Mon,9/6/24
1,29,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,0,0,"DM,CM",23,0,0,0,0,2,1,0,0,32,2,1,1,0.1,0.1,0,4,0,21,25,84,84,2,19,0,2,0,6,1,114,137,3,0,2,0,4,0,0,0,0,Sun,9/9/24
1,29,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,1,1,CM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,3,23,137,227,3,0,2,1,0,0,,1,0,Wed,9/15/24
1,29,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,0,0,RM,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,15,73.3,73.3,0,10,0,0,0,3,113,227,248,3,0,3,0,0,0,,1,0,Sat,9/18/24
1,29,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,1,1,"CM,RM",90,1,0,0,0,2,1,0,0,58,0,2,0,0.2,0.2,0,2,0,46,52,88.5,88.5,4,41,1,1,0,5,21,248,338,3,0,2,1,2,0,0,0,0,Thu,9/21/24
1,29,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,0,0,LM,14,0,1,0,0,2,0,0,0,15,0,0,0,0.5,0.5,0.9,1,1,7,13,53.8,53.8,0,10,0,0,0,3,90,338,352,4,0,2,0,0,0,,1,0,Sun,9/26/24
1,29,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,1,1,RM,81,1,0,0,0,3,3,0,0,55,4,0,1,0.3,0.3,0,3,0,31,37,83.8,83.8,3,33,1,2,0,4,104,307,433,3,0,2,1,5,0,0,0,0,Thu,9/29/24
1,29,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,0,0,RM,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,8,50,50,1,4,1,0,0,3,95,320,445,3,0,3,0,0,0,,1,0,Sun,10/3/24
1,29,10/15/24,Africa Cup of Nations qualification,Group stage,Away,0,W 1–0,sn Senegal,mw Malawi,1,1,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,9,0,308,535,2,0,2,1,0,0,,0,0,Tue,10/6/24
1,29,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,0,0,LM,45,0,1,0,0,0,0,0,0,27,2,0,2,0,0,0.1,1,1,19,19,100,100,4,17,0,0,0,4,90,308,580,2,0,3,0,4,0,,0,0,Sat,10/15/24
1,29,10/24/24,Europa Lg,League phase,Home,1,W 1–0,eng Tottenham,nl AZ Alkmaar,0,0,LM,18,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,12,13,92.3,92.3,2,14,2,0,0,5,45,332,598,2,0,2,0,1,0,,0,0,Thu,10/19/24
1,29,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,0,0,CM,29,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,31,35,88.6,88.6,6,29,2,1,0,3,18,260,627,3,0,2,0,2,0,0,1,0,Sun,10/24/24
1,29,10/30/24,EFL Cup,Fourth round,Home,1,W 2–1,Tottenham,Manchester City,1,1,CM,45,1,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,,3,47,275,672,3,0,1,1,0,1,,1,0,Wed,10/27/24
1,29,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,1,1,LM,90,0,0,0,0,4,1,0,0,76,0,2,1,0.1,0.1,0,5,2,60,65,92.3,92.3,8,51,4,1,0,4,74,239,762,3,0,2,2,3,0,0,0,0,Sun,10/30/24
1,29,11/7/24,Europa Lg,League phase,Away,0,L 2–3,eng Tottenham,tr Galatasaray,0,0,RM,25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,13,69.2,69.2,1,14,0,3,0,4,90,317,787,4,0,2,0,0,0,0,0,0,Thu,11/3/24
1,29,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,1,1,LM,65,0,0,0,0,0,0,0,0,60,0,4,0,0,0,0,1,0,47,53,88.7,88.7,8,35,1,4,2,3,115,342,852,4,0,2,1,4,0,0.5,1,0,Sun,11/7/24
1,29,11/14/24,Africa Cup of Nations qualification,Group stage,Neutral,0,W 1–0,sn Senegal,bf Burkina Faso,0,0,,3,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,90,317,855,3,0,3,0,0,0,,0,0,Thu,11/10/24
1,29,11/19/24,Africa Cup of Nations qualification,Group stage,Home,1,W 2–0,sn Senegal,bi Burundi,1,1,CM,86,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,5,3,275,941,3,0,3,1,0,0,,0,0,Tue,11/14/24
1,29,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,1,1,RM,89,0,0,0,0,0,0,1,0,39,3,1,3,0,0,0,1,0,26,31,83.9,83.9,1,23,0,0,0,4,86,343,1030,3,0,3,2,7,1,,0,0,Sat,11/19/24
1,29,11/28/24,Europa Lg,League phase,Home,1,D 2–2,eng Tottenham,it Roma,1,1,LM,68,0,0,0,0,1,1,0,0,44,1,1,0,0.1,0.1,0,5,2,33,41,80.5,80.5,3,39,1,0,0,5,89,358,1098,3,0,3,3,2,0,,0,0,Thu,11/23/24
1,29,12/1/24,Premier League,Matchweek 13,Home,1,D 1–1,Tottenham,Fulham,1,1,RM,84,0,0,0,0,0,0,0,0,52,3,0,1,0,0,0,1,0,37,44,84.1,84.1,2,33,1,1,1,3,68,426,1182,3,0,4,4,4,0,1,1,0,Sun,11/28/24
1,29,12/5/24,Premier League,Matchweek 14,Away,0,L 0–1,Tottenham,Bournemouth,1,1,RM,56,0,0,0,0,0,0,0,0,43,2,2,0,0,0,0,1,0,26,31,83.9,83.9,3,23,0,0,0,4,152,420,1238,3,0,4,5,4,0,,0,0,Thu,12/1/24
1,29,12/8/24,Premier League,Matchweek 15,Home,1,L 3–4,Tottenham,Chelsea,1,1,"LM,RM",90,0,0,0,0,1,0,1,0,28,3,1,0,0.5,0.5,0,1,0,17,20,85,85,1,22,0,1,0,3,140,451,1328,3,0,5,6,4,1,0,1,0,Sun,12/5/24
1,29,12/12/24,Europa Lg,League phase,Away,0,D 1–1,eng Tottenham,sct Rangers,0,0,DM,30,0,0,0,0,0,0,0,0,37,3,0,1,0,0,0,0,0,28,31,90.3,90.3,2,29,1,0,0,4,146,476,1358,4,0,5,0,4,0,,0,0,Thu,12/8/24
1,29,12/15/24,Premier League,Matchweek 16,Away,0,W 5–0,Tottenham,Southampton,1,1,DM,90,1,0,0,0,2,2,0,0,87,3,4,2,0.3,0.3,0.1,5,1,73,76,96.1,96.1,5,63,2,2,2,3,120,503,1448,4,0,4,1,9,0,1,1,0,Sun,12/12/24
1,29,12/19/24,EFL Cup,Quarter-finals,Home,1,W 4–3,Tottenham,Manchester Utd,1,1,DM,90,0,0,0,0,0,0,1,0,,,3,,,,,,,,,,,,,,,,4,120,507,1538,4,0,4,2,3,1,,0,0,Thu,12/15/24
1,29,12/22/24,Premier League,Matchweek 17,Home,1,L 3–6,Tottenham,Liverpool,1,1,DM,57,0,0,0,0,2,1,0,0,40,2,0,1,0.1,0.1,0,0,0,27,31,87.1,87.1,3,31,1,1,0,3,180,508,1595,4,0,4,3,3,0,0,1,0,Sun,12/19/24
1,29,1/4/25,Premier League,Matchweek 20,Home,1,L 1–2,Tottenham,Newcastle Utd,1,1,DM,61,0,0,0,0,2,2,0,0,37,1,0,0,0.1,0.1,0,2,0,27,33,81.8,81.8,4,23,0,1,0,13,0,357,1656,1,0,4,4,1,0,0,0,0,Sat,12/22/24
1,29,1/12/25,FA Cup,Third round proper,Away,0,W 3–0,Tottenham,Tamworth,1,1,CM,67,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,8,0,298,1723,1,0,4,5,0,0,,0,0,Sun,1/4/25
1,29,1/15/25,Premier League,Matchweek 21,Away,0,L 1–2,Tottenham,Arsenal,1,1,RM,45,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,7,9,77.8,77.8,0,8,2,1,0,3,67,275,1768,2,0,5,6,0,1,0,1,0,Wed,1/12/25
1,29,1/19/25,Premier League,Matchweek 22,Away,0,L 2–3,Tottenham,Everton,1,1,"CM,DM",72,0,0,0,0,0,0,0,0,51,1,1,0,0,0,0,0,0,42,48,87.5,87.5,4,26,2,0,0,4,112,230,1840,2,0,5,7,2,0,,0,0,Sun,1/15/25
1,29,1/26/25,Premier League,Matchweek 23,Home,1,L 1–2,Tottenham,Leicester City,1,1,LM,53,0,0,0,0,1,1,0,0,34,0,0,2,0,0,0,2,1,22,26,84.6,84.6,1,19,0,0,0,7,72,245,1893,3,0,5,8,2,0,,0,0,Sun,1/19/25
1,29,2/2/25,Premier League,Matchweek 24,Away,0,W 2–0,Tottenham,Brentford,0,0,LM,23,1,0,0,0,1,1,0,0,17,0,1,0,0.3,0.3,0,0,0,11,13,84.6,84.6,3,13,0,1,1,7,53,237,1916,2,0,5,0,1,0,1,0,0,Sun,1/26/25
1,29,2/6/25,EFL Cup,Semi-finals,Away,0,L 0–4,Tottenham,Liverpool,1,1,CM,56,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,4,23,260,1972,2,0,4,1,0,0,,0,0,Thu,2/2/25
1,29,2/9/25,FA Cup,Fourth round proper,Away,0,L 1–2,Tottenham,Aston Villa,0,0,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,3,79,316,1991,3,0,4,0,0,0,,1,0,Sun,2/6/25
1,29,2/26/25,Premier League,Matchweek 27,Home,1,L 0–1,Tottenham,Manchester City,0,0,"CM,RM",24,0,0,0,0,2,0,1,0,13,2,1,1,0.6,0.6,0,0,0,9,9,100,100,2,9,0,0,0,17,0,98,2015,0,0,3,0,4,1,,0,0,Wed,2/9/25
1,29,3/6/25,Europa Lg,Round of 16,Away,0,L 0–1,eng Tottenham,nl AZ Alkmaar,0,0,LM,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,13,92.3,92.3,2,11,0,0,0,8,0,99,2034,1,0,2,0,0,0,,0,0,Thu,2/26/25
1,29,3/9/25,Premier League,Matchweek 28,Home,1,D 2–2,Tottenham,Bournemouth,1,1,"LM,RM",90,1,0,0,0,2,1,0,0,68,3,2,1,0.1,0.1,0.1,3,0,50,56,89.3,89.3,2,42,4,4,1,3,19,62,2124,2,0,1,1,6,0,0.25,1,0,Sun,3/6/25
1,29,3/13/25,Europa Lg,Round of 16,Home,1,W 3–1,eng Tottenham,nl AZ Alkmaar,1,1,"RM,LM",90,0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,0,0,29,31,93.5,93.5,4,27,1,2,1,4,109,133,2214,2,0,2,2,2,0,0.5,0,0,Thu,3/9/25
1,29,3/22/25,WCQ,First round,Neutral,0,D 0–0,sn Senegal,sd Sudan,0,0,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,9,0,223,2259,2,0,2,0,0,0,,0,0,Sat,3/13/25
1,29,3/25/25,WCQ,First round,Home,1,W 2–0,sn Senegal,tg Togo,1,1,CM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,3,45,268,2349,2,0,2,1,0,0,,1,0,Tue,3/22/25
1,29,4/3/25,Premier League,Matchweek 30,Away,0,L 0–1,Tottenham,Chelsea,0,0,RM,27,0,0,0,0,1,0,1,0,18,1,0,0,0,0,0,1,0,13,17,76.5,76.5,1,14,0,0,0,9,0,334,2376,2,0,3,0,1,1,,0,0,Thu,3/25/25
1,29,4/6/25,Premier League,Matchweek 31,Home,1,W 3–1,Tottenham,Southampton,0,0,"CM,RM",34,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,13,14,92.9,92.9,1,11,1,0,0,3,27,342,2410,2,0,3,0,1,0,,1,0,Sun,4/3/25
1,29,4/10/25,Europa Lg,Quarter-finals,Home,1,D 1–1,eng Tottenham,de Eint Frankfurt,0,0,LM,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,80,80,1,4,0,0,0,4,61,286,2422,2,0,2,0,0,0,,0,0,Thu,4/6/25
1,29,4/13/25,Premier League,Matchweek 32,Away,0,L 2–4,Tottenham,Wolves,1,1,RM,54,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,12,15,80,80,1,12,1,0,0,3,46,208,2476,3,0,1,1,1,0,,1,0,Sun,4/10/25
1,29,4/17/25,Europa Lg,Quarter-finals,Away,0,W 1–0,eng Tottenham,de Eint Frankfurt,0,0,"CM,AM",12,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,100,100,0,2,0,0,0,4,66,262,2488,4,0,2,0,2,0,,0,0,Thu,4/13/25
1,29,4/21/25,Premier League,Matchweek 33,Home,1,L 1–2,Tottenham,Nott'ham Forest,1,1,"LM,CM",80,0,0,0,0,2,0,0,0,51,0,2,0,0.1,0.1,0,2,0,39,44,88.6,88.6,4,39,0,0,0,4,12,229,2568,3,0,1,1,2,0,,0,0,Mon,4/17/25
1,29,4/27/25,Premier League,Matchweek 34,Away,0,L 1–5,Tottenham,Liverpool,0,0,DM,45,0,0,0,0,1,1,0,0,24,0,0,2,0,0,0,0,0,16,18,88.9,88.9,0,11,0,0,0,6,80,219,2613,3,0,2,0,2,0,,0,0,Sun,4/21/25
1,29,5/4/25,Premier League,Matchweek 35,Away,0,D 1–1,Tottenham,West Ham,1,1,LM,90,0,0,0,0,1,0,0,0,55,2,2,0,0,0,0.1,2,0,32,42,76.2,76.2,6,21,3,3,0,7,45,237,2703,2,0,2,1,4,0,0,0,0,Sun,4/27/25
1,29,5/8/25,Europa Lg,Semi-finals,Away,0,W 2–0,eng Tottenham,no Bodø/Glimt,0,0,AM,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,2,4,50,50,0,4,0,0,0,4,90,293,2726,2,0,3,0,0,0,,0,0,Thu,5/4/25
1,29,5/11/25,Premier League,Matchweek 36,Home,1,L 0–2,Tottenham,Crystal Palace,1,1,"LM,DM",90,0,0,0,0,2,0,0,0,27,3,1,1,0.4,0.4,0,2,0,14,18,77.8,77.8,1,11,0,0,0,3,113,304,2816,3,0,2,1,5,0,,1,0,Sun,5/8/25
1,29,5/16/25,Premier League,Matchweek 37,Away,0,L 0–2,Tottenham,Aston Villa,1,1,DM,52,0,0,0,0,0,0,0,0,18,1,2,1,0,0,0,0,0,10,13,76.9,76.9,1,9,0,0,0,5,90,328,2868,3,0,3,2,4,0,,0,0,Fri,5/11/25
1,29,5/21/25,Europa Lg,Final,Neutral,0,W 1–0,eng Tottenham,eng Manchester Utd,1,1,"AM,RM",89,0,1,0,0,1,0,0,0,26,3,1,1,0.1,0.1,0,1,1,5,11,45.5,45.5,1,8,1,1,0,5,52,300,2957,3,0,3,3,5,0,0,0,0,Wed,5/16/25
1,29,5/25/25,Premier League,Matchweek 38,Home,1,L 1–4,Tottenham,Brighton,1,1,LM,45,0,0,0,0,0,0,0,0,19,1,1,1,0,0,0,1,1,9,12,75,75,1,7,1,2,0,4,89,389,3002,3,0,4,4,3,0,0,0,0,Sun,5/21/25
1,3,7/2/24,UEFA Euro,Round of 16,Neutral,0,L 0–3,ro Romania,nl Netherlands,1,1,CB,90,0,0,0,0,0,0,0,0,45,1,4,2,0,0,0,0,0,20,25,80,80,1,19,0,0,0,,0,0,90,0,0,0,1,7,0,,0,0,Tue,
1,3,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,CB,90,0,0,0,0,1,0,0,0,60,1,1,2,0,0,0,0,0,41,48,85.4,85.4,1,28,0,1,0,61,0,0,180,0,0,1,2,4,0,0,0,0,Sun,7/2/24
1,3,9/6/24,UEFA Nations League,League C,Away,0,W 3–0,ro Romania,xk Kosovo,1,1,CB,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,5,90,90,270,1,0,2,3,1,1,,0,0,Fri,9/1/24
1,3,9/9/24,UEFA Nations League,League C,Home,1,W 3–1,ro Romania,lt Lithuania,1,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,3,90,180,360,2,0,3,4,1,0,,1,0,Mon,9/6/24
1,3,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,1,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,9,0,270,450,2,0,4,5,0,0,,0,0,Wed,9/9/24
1,3,9/26/24,Europa Lg,League phase,Home,1,W 3–0,eng Tottenham,az Qarabağ,1,1,CB,7,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,13,13,100,100,1,11,0,0,0,8,0,360,457,1,0,5,6,0,1,,0,0,Thu,9/18/24
1,3,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,0,0,CB,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,9,77.8,77.8,0,5,0,0,0,3,7,367,467,2,0,5,0,0,0,,1,0,Sun,9/26/24
