Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,23,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,1,RB,90,1,0,0,0,2,2,0,0,60,1,2,4,0.1,0.1,0.1,2,0,29,46,63,1,20,1,1,1,Match Report
1,23,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,RB,57,0,0,0,0,2,0,0,0,49,0,0,0,0.1,0.1,0.4,3,0,31,42,73.8,5,28,1,0,0,Match Report
1,23,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,RB,90,0,0,0,0,0,0,0,0,54,2,0,1,0,0,0,1,0,20,40,50,0,16,0,1,0,Match Report
1,23,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,RB,90,0,0,0,0,0,0,1,0,57,3,2,0,0,0,0.7,1,0,30,48,62.5,2,27,1,1,1,Match Report
1,23,2025-06-05,Thu,UEFA Nations League,Semi-finals,Neutral,W 5–4,es Spain,fr France,1,RB,90,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,23,2025-06-08,Sun,UEFA Nations League,Final,Neutral,D 2 (3)–2 (5),es Spain,pt Portugal,0,,27,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,24,2024-08-19,Mon,Premier League,Matchweek 1,Away,D 1–1,Tottenham,Leicester City,0,RB,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,9,100,2,7,0,2,1,Match Report
1,24,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,0,LB,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,7,8,87.5,0,7,0,0,0,Match Report
1,24,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,0,,45,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,24,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,0,LB,45,0,0,0,0,0,0,1,0,25,1,2,0,0,0,0,0,0,17,20,85,2,18,4,3,0,Match Report
1,24,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,0,LB,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,Match Report
1,24,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,"LB,RB",76,0,1,0,0,1,0,0,0,80,3,1,0,0.1,0.1,0.5,5,3,64,67,95.5,9,52,5,4,2,Match Report
1,24,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,LB,89,0,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,24,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,LB,90,0,0,0,0,0,0,0,0,84,5,1,4,0,0,0,0,0,65,70,92.9,4,52,5,4,2,Match Report
1,24,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,"RB,LB",89,0,0,0,0,1,0,2,1,85,3,0,0,0,0,0.3,2,0,65,77,84.4,6,47,0,2,2,Match Report
1,24,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,"CB,LB",90,0,0,0,0,0,0,0,0,74,3,2,3,0,0,0,0,0,46,61,75.4,4,40,0,2,0,Match Report
1,24,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,LB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,24,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,0,,30,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,24,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,LB,90,0,0,0,0,0,0,0,0,83,3,2,2,0,0,0,0,0,54,64,84.4,1,31,3,3,0,Match Report
1,24,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,1,"LB,WB",90,0,0,0,0,1,0,0,0,79,3,0,2,0,0,0,2,0,54,67,80.6,5,46,3,11,9,Match Report
1,24,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,1,LB,90,0,0,0,0,1,0,0,0,63,4,1,3,0,0,0.2,3,0,38,45,84.4,2,32,1,3,3,Match Report
1,24,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,LB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,24,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,LB,90,0,0,0,0,1,1,0,0,,,4,,,,,,,,,,,,,,,Match Report
1,24,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,LB,90,0,0,0,0,1,1,0,0,83,2,0,3,0,0,0.1,4,0,59,67,88.1,10,60,9,5,3,Match Report
1,24,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,"RB,LB",90,1,0,0,0,1,1,0,0,65,1,1,0,0.1,0.1,0,0,0,50,58,86.2,5,39,1,2,2,Match Report
1,24,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,0,LB,24,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0.3,1,0,15,18,83.3,1,20,0,3,0,Match Report
1,24,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,"RB,LB",90,0,0,0,0,0,0,0,0,85,3,1,2,0,0,0,1,0,55,65,84.6,3,55,5,5,2,Match Report
1,24,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,"LB,RB",90,0,0,0,0,0,0,0,0,78,1,2,1,0,0,0,1,0,56,62,90.3,6,46,4,0,0,Match Report
1,24,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,LB,90,0,0,0,0,0,0,0,0,77,2,1,1,0,0,0.2,4,0,53,64,82.8,8,54,6,2,0,Match Report
1,24,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,1,RB,90,0,0,0,0,0,0,0,0,64,3,1,0,0,0,0,2,0,41,47,87.2,5,33,1,5,2,Match Report
1,24,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,"RB,CB",90,0,0,0,0,1,0,1,0,58,1,1,2,0.1,0.1,0,1,0,38,44,86.4,5,28,1,4,2,Match Report
1,24,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,1,LB,90,0,1,0,0,1,1,0,0,76,1,2,1,0.1,0.1,0.2,2,1,62,65,95.4,12,48,1,4,1,Match Report
1,24,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,0,LB,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0.2,1,0,5,5,100,0,3,0,0,0,Match Report
1,24,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,LB,90,0,0,0,0,0,0,0,0,85,3,1,1,0,0,0,1,0,62,73,84.9,9,50,7,6,3,Match Report
1,24,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,LB,90,0,0,0,0,1,0,0,0,61,0,0,0,0.1,0.1,0,1,0,47,56,83.9,6,30,7,3,2,Match Report
1,24,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,1,RB,90,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,1,1,25,38,65.8,4,22,1,3,0,Match Report
1,24,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,LB,90,0,0,0,0,0,0,0,0,82,1,1,2,0,0,0.1,2,0,48,62,77.4,2,32,3,0,0,Match Report
1,24,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,LB,90,0,0,0,0,0,0,0,0,61,5,2,3,0,0,0,1,0,40,50,80,3,29,2,3,3,Match Report
1,24,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,1,RB,90,0,0,0,0,0,0,0,0,47,2,1,1,0,0,0,0,0,27,30,90,2,21,0,3,1,Match Report
1,24,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,0,LB,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Match Report
1,24,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,0,LW,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,100,0,3,1,1,0,Match Report
1,28,2024-08-12,Mon,Championship,Matchweek 1,Away,W 4–1,Burnley,Luton Town,1,"AM,LW",89,1,0,0,0,3,1,0,0,35,1,0,2,0.6,0.6,0.2,3,1,19,20,95,3,19,3,4,0,Match Report
1,28,2024-08-24,Sat,Premier League,Matchweek 2,Home,W 4–0,Tottenham,Everton,1,LW,66,0,0,0,0,1,0,0,0,53,3,0,0,0,0,0,1,0,32,39,82.1,5,39,7,6,2,Match Report
1,28,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,"RW,LW",73,0,0,0,0,4,0,0,0,38,2,0,0,0.3,0.3,0,2,0,20,28,71.4,3,26,2,3,1,Match Report
1,28,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,0,RW,23,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,1,0,7,11,63.6,2,11,4,1,0,Match Report
1,28,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,FW,17,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,28,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,0,LW,3,0,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0,0,0,1,1,100,1,2,1,0,0,Match Report
1,28,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,0,LW,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,100,0,2,0,3,2,Match Report
1,28,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,0,LW,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,5,100,0,10,1,1,0,Match Report
1,28,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,LW,66,0,0,0,0,2,1,0,0,34,0,1,0,0.2,0.2,0,1,0,19,26,73.1,1,25,4,5,2,Match Report
1,28,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,0,"FW,LW",45,0,0,0,0,2,1,0,0,28,1,1,0,0.2,0.2,0.1,1,0,13,16,81.3,1,15,2,2,0,Match Report
1,28,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,"RW,LW",90,0,0,0,0,1,0,0,0,42,0,0,1,0,0,0,1,0,22,30,73.3,2,32,6,2,1,Match Report
1,28,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,RW,76,2,0,0,0,3,2,0,0,44,2,1,1,1.2,1.2,0,1,0,27,33,81.8,2,30,5,3,3,Match Report
1,28,2025-03-16,Sun,Premier League,Matchweek 29,Away,L 0–2,Tottenham,Fulham,0,RW,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,100,1,4,1,1,0,Match Report
1,28,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,1,RW,63,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0.1,1,0,18,20,90,3,19,4,1,1,Match Report
1,28,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,0,LW,34,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,2,1,12,12,100,1,8,1,1,0,Match Report
1,28,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,RW,66,0,0,0,0,1,1,0,0,34,1,1,0,0,0,0.8,3,0,20,28,71.4,1,25,6,4,2,Match Report
1,28,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,0,LW,23,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,8,11,72.7,0,8,2,0,0,Match Report
1,28,2025-05-01,Thu,Europa Lg,Semi-finals,Home,W 3–1,eng Tottenham,no Bodø/Glimt,0,LW,16,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0.1,2,0,9,14,64.3,3,8,1,0,0,Match Report
1,28,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,RW,90,1,0,0,0,1,1,0,0,15,1,0,0,0.5,0.5,0,2,0,7,11,63.6,2,12,2,1,1,Match Report
1,28,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,"RW,AM",90,0,0,0,0,1,0,0,0,38,3,0,1,0,0,0,0,0,21,28,75,2,26,3,2,0,Match Report
1,28,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,1,AM,86,0,0,0,0,1,1,0,0,24,1,1,0,0.4,0.4,0.1,2,0,12,14,85.7,3,12,1,1,0,Match Report
1,28,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,0,AM,45,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,6,8,75,1,6,1,0,0,Match Report
1,29,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,DM,45,0,0,0,0,2,2,1,0,43,5,0,2,0.1,0.1,0,1,0,32,35,91.4,0,22,0,0,0,Match Report
1,29,2024-09-06,Fri,Africa Cup of Nations qualification,Group stage,Home,D 1–1,sn Senegal,bf Burkina Faso,1,RW,68,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2024-09-09,Mon,Africa Cup of Nations qualification,Group stage,Neutral,W 1–0,sn Senegal,bi Burundi,0,,1,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2024-09-15,Sun,Premier League,Matchweek 4,Home,L 0–1,Tottenham,Arsenal,0,"DM,CM",23,0,0,0,0,2,1,0,0,32,2,1,1,0.1,0.1,0,4,0,21,25,84,2,19,0,2,0,Match Report
1,29,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,CM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,29,2024-09-21,Sat,Premier League,Matchweek 5,Home,W 3–1,Tottenham,Brentford,0,RM,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,15,73.3,0,10,0,0,0,Match Report
1,29,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,"CM,RM",90,1,0,0,0,2,1,0,0,58,0,2,0,0.2,0.2,0,2,0,46,52,88.5,4,41,1,1,0,Match Report
1,29,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,0,LM,14,0,1,0,0,2,0,0,0,15,0,0,0,0.5,0.5,0.9,1,1,7,13,53.8,0,10,0,0,0,Match Report
1,29,2024-10-03,Thu,Europa Lg,League phase,Away,W 2–1,eng Tottenham,hu Ferencváros,1,RM,81,1,0,0,0,3,3,0,0,55,4,0,1,0.3,0.3,0,3,0,31,37,83.8,3,33,1,2,0,Match Report
1,29,2024-10-06,Sun,Premier League,Matchweek 7,Away,L 2–3,Tottenham,Brighton,0,RM,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,8,50,1,4,1,0,0,Match Report
1,29,2024-10-15,Tue,Africa Cup of Nations qualification,Group stage,Away,W 1–0,sn Senegal,mw Malawi,1,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2024-10-19,Sat,Premier League,Matchweek 8,Home,W 4–1,Tottenham,West Ham,0,LM,45,0,1,0,0,0,0,0,0,27,2,0,2,0,0,0.1,1,1,19,19,100,4,17,0,0,0,Match Report
1,29,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,0,LM,18,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,12,13,92.3,2,14,2,0,0,Match Report
1,29,2024-10-27,Sun,Premier League,Matchweek 9,Away,L 0–1,Tottenham,Crystal Palace,0,CM,29,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,31,35,88.6,6,29,2,1,0,Match Report
1,29,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,CM,45,1,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,Match Report
1,29,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,LM,90,0,0,0,0,4,1,0,0,76,0,2,1,0.1,0.1,0,5,2,60,65,92.3,8,51,4,1,0,Match Report
1,29,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,0,RM,25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,13,69.2,1,14,0,3,0,Match Report
1,29,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,LM,65,0,0,0,0,0,0,0,0,60,0,4,0,0,0,0,1,0,47,53,88.7,8,35,1,4,2,Match Report
1,29,2024-11-14,Thu,Africa Cup of Nations qualification,Group stage,Neutral,W 1–0,sn Senegal,bf Burkina Faso,0,,3,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2024-11-19,Tue,Africa Cup of Nations qualification,Group stage,Home,W 2–0,sn Senegal,bi Burundi,1,CM,86,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,RM,89,0,0,0,0,0,0,1,0,39,3,1,3,0,0,0,1,0,26,31,83.9,1,23,0,0,0,Match Report
1,29,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,LM,68,0,0,0,0,1,1,0,0,44,1,1,0,0.1,0.1,0,5,2,33,41,80.5,3,39,1,0,0,Match Report
1,29,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,1,RM,84,0,0,0,0,0,0,0,0,52,3,0,1,0,0,0,1,0,37,44,84.1,2,33,1,1,1,Match Report
1,29,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,RM,56,0,0,0,0,0,0,0,0,43,2,2,0,0,0,0,1,0,26,31,83.9,3,23,0,0,0,Match Report
1,29,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,1,"LM,RM",90,0,0,0,0,1,0,1,0,28,3,1,0,0.5,0.5,0,1,0,17,20,85,1,22,0,1,0,Match Report
1,29,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,0,DM,30,0,0,0,0,0,0,0,0,37,3,0,1,0,0,0,0,0,28,31,90.3,2,29,1,0,0,Match Report
1,29,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,DM,90,1,0,0,0,2,2,0,0,87,3,4,2,0.3,0.3,0.1,5,1,73,76,96.1,5,63,2,2,2,Match Report
1,29,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,DM,90,0,0,0,0,0,0,1,0,,,3,,,,,,,,,,,,,,,Match Report
1,29,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,DM,57,0,0,0,0,2,1,0,0,40,2,0,1,0.1,0.1,0,0,0,27,31,87.1,3,31,1,1,0,Match Report
1,29,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,DM,61,0,0,0,0,2,2,0,0,37,1,0,0,0.1,0.1,0,2,0,27,33,81.8,4,23,0,1,0,Match Report
1,29,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,1,CM,67,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,RM,45,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,7,9,77.8,0,8,2,1,0,Match Report
1,29,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,1,"CM,DM",72,0,0,0,0,0,0,0,0,51,1,1,0,0,0,0,0,0,42,48,87.5,4,26,2,0,0,Match Report
1,29,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,LM,53,0,0,0,0,1,1,0,0,34,0,0,2,0,0,0,2,1,22,26,84.6,1,19,0,0,0,Match Report
1,29,2025-02-02,Sun,Premier League,Matchweek 24,Away,W 2–0,Tottenham,Brentford,0,LM,23,1,0,0,0,1,1,0,0,17,0,1,0,0.3,0.3,0,0,0,11,13,84.6,3,13,0,1,1,Match Report
1,29,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,CM,56,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,29,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,0,,19,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,29,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,0,"CM,RM",24,0,0,0,0,2,0,1,0,13,2,1,1,0.6,0.6,0,0,0,9,9,100,2,9,0,0,0,Match Report
1,29,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,0,LM,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,13,92.3,2,11,0,0,0,Match Report
1,29,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,"LM,RM",90,1,0,0,0,2,1,0,0,68,3,2,1,0.1,0.1,0.1,3,0,50,56,89.3,2,42,4,4,1,Match Report
1,29,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 3–1,eng Tottenham,nl AZ Alkmaar,1,"RM,LM",90,0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,0,0,29,31,93.5,4,27,1,2,1,Match Report
1,29,2025-03-22,Sat,WCQ,First round,Neutral,D 0–0,sn Senegal,sd Sudan,0,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2025-03-25,Tue,WCQ,First round,Home,W 2–0,sn Senegal,tg Togo,1,CM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
1,29,2025-04-03,Thu,Premier League,Matchweek 30,Away,L 0–1,Tottenham,Chelsea,0,RM,27,0,0,0,0,1,0,1,0,18,1,0,0,0,0,0,1,0,13,17,76.5,1,14,0,0,0,Match Report
1,29,2025-04-06,Sun,Premier League,Matchweek 31,Home,W 3–1,Tottenham,Southampton,0,"CM,RM",34,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,13,14,92.9,1,11,1,0,0,Match Report
1,29,2025-04-10,Thu,Europa Lg,Quarter-finals,Home,D 1–1,eng Tottenham,de Eint Frankfurt,0,LM,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,80,1,4,0,0,0,Match Report
1,29,2025-04-13,Sun,Premier League,Matchweek 32,Away,L 2–4,Tottenham,Wolves,1,RM,54,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,1,0,12,15,80,1,12,1,0,0,Match Report
1,29,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,0,"CM,AM",12,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,100,0,2,0,0,0,Match Report
1,29,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,1,"LM,CM",80,0,0,0,0,2,0,0,0,51,0,2,0,0.1,0.1,0,2,0,39,44,88.6,4,39,0,0,0,Match Report
1,29,2025-04-27,Sun,Premier League,Matchweek 34,Away,L 1–5,Tottenham,Liverpool,0,DM,45,0,0,0,0,1,1,0,0,24,0,0,2,0,0,0,0,0,16,18,88.9,0,11,0,0,0,Match Report
1,29,2025-05-04,Sun,Premier League,Matchweek 35,Away,D 1–1,Tottenham,West Ham,1,LM,90,0,0,0,0,1,0,0,0,55,2,2,0,0,0,0.1,2,0,32,42,76.2,6,21,3,3,0,Match Report
1,29,2025-05-08,Thu,Europa Lg,Semi-finals,Away,W 2–0,eng Tottenham,no Bodø/Glimt,0,AM,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,2,4,50,0,4,0,0,0,Match Report
1,29,2025-05-11,Sun,Premier League,Matchweek 36,Home,L 0–2,Tottenham,Crystal Palace,1,"LM,DM",90,0,0,0,0,2,0,0,0,27,3,1,1,0.4,0.4,0,2,0,14,18,77.8,1,11,0,0,0,Match Report
1,29,2025-05-16,Fri,Premier League,Matchweek 37,Away,L 0–2,Tottenham,Aston Villa,1,DM,52,0,0,0,0,0,0,0,0,18,1,2,1,0,0,0,0,0,10,13,76.9,1,9,0,0,0,Match Report
1,29,2025-05-21,Wed,Europa Lg,Final,Neutral,W 1–0,eng Tottenham,eng Manchester Utd,1,"AM,RM",89,0,1,0,0,1,0,0,0,26,3,1,1,0.1,0.1,0,1,1,5,11,45.5,1,8,1,1,0,Match Report
1,29,2025-05-25,Sun,Premier League,Matchweek 38,Home,L 1–4,Tottenham,Brighton,1,LM,45,0,0,0,0,0,0,0,0,19,1,1,1,0,0,0,1,1,9,12,75,1,7,1,2,0,Match Report
1,30,2024-07-01,Mon,Copa América,Group stage,Neutral,W 1–0,uy Uruguay,us United States,0,AM,12,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0.1,1,0,3,3,100,0,3,0,1,1,Match Report
1,30,2024-07-06,Sat,Copa América,Quarter-finals,Neutral,D 0 (4)–0 (2),uy Uruguay,br Brazil,0,AM,24,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,4,50,1,3,0,0,0,Match Report
1,30,2024-07-10,Wed,Copa América,Semi-finals,Neutral,L 0–1,uy Uruguay,co Colombia,1,CM,33,0,0,0,0,0,0,0,0,20,3,1,0,0,0,0,0,0,11,15,73.3,3,10,1,1,1,Match Report
